qid,name,year,category_auto,tags_auto,region,region_final,country,popularity,flags,famous,category_final,notes
Q426722,Rwandan Civil War,1990,battle & war,battle & war,Africa,,Rwanda,35,,,,
Q462716,Turkish Airlines Flight 981,1974,disaster & accident,disaster & accident,Europe,,France,35,,,,
Q495558,Japan–Korea Treaty of 1910,1910,politics & diplomacy,politics & diplomacy,Asia,,Empire of Japan,35,,,,
Q504739,Battle of Pydna,-168,battle & war,battle & war,Europe,,Greece,35,,,,
Q620854,Treaty of Tartu,1920,politics & diplomacy,politics & diplomacy,Europe,,Russian Socialist Federative Soviet Republic,35,,,,
Q642117,Siege of Nicaea,1097,battle & war,battle & war,Asia,,Turkey,35,,,,
Q657631,Blood in the Water match,1956,politics & diplomacy,politics & diplomacy,Oceania,,Australia,35,category_guess,,,
Q690361,Long War,1593,battle & war,battle & war,,,,35,region_missing,,,
Q690470,Battle of Mohács,1687,battle & war,battle & war,Europe,,Hungary,35,,,,
Q690989,Treaty of Fontainebleau,1814,politics & diplomacy,politics & diplomacy,Europe,,France,35,,,,
Q693742,1968 United States presidential election,1968,politics & diplomacy,politics & diplomacy,North America,,United States,35,serial_event,,,
Q696256,Soviet–Japanese Neutrality Pact,1941,politics & diplomacy,politics & diplomacy,multi,,Empire of Japan,35,,,,
Q698706,Battle of Kosovo,1448,battle & war,battle & war,Europe,,Serbia,35,,,,
Q699590,1960 United States presidential election,1960,politics & diplomacy,politics & diplomacy,North America,,United States,35,serial_event,,,
Q699716,1980 United States presidential election,1980,politics & diplomacy,politics & diplomacy,North America,,United States,35,serial_event,,,
Q723608,Trajan's Dacian Wars,101,battle & war,battle & war,,,,35,gap_review;region_missing,,,
Q740791,Serbo-Bulgarian War,1885,battle & war,battle & war,,,,35,region_missing,,,
Q767221,CTV Television Network,1961,politics & diplomacy,politics & diplomacy,North America,,Canada,35,category_guess,,,
Q845737,Treaty of Brussels,1948,politics & diplomacy,politics & diplomacy,Europe,,Belgium,35,,,,
Q846708,Pruth River Campaign,1710,battle & war,battle & war,,,,35,region_missing,,,
Q852365,Tunisia campaign,1942,battle & war,battle & war,Africa,,Tunisia,35,,,,
Q862586,September Massacres,1792,attack & violence,attack & violence,Europe,,Kingdom of France,35,,,,
Q865870,TAM Airlines Flight 3054,2007,disaster & accident,disaster & accident,South America,,Brazil,35,,,,
Q917629,World Chess Championship 2013,2013,culture & religion,culture & religion,Asia,,India,35,entity_start,,,
Q952881,Second French intervention in Mexico,1861,politics & diplomacy,politics & diplomacy,North America,,Mexico,35,category_guess,,,
Q1123353,Battle of Rorke's Drift,1879,battle & war,battle & war,Africa,,Zulu Kingdom,35,,,,
Q1151917,Women's March on Versailles,1789,society & economy,society & economy,Europe,,France,35,,,,
Q1164263,Saint Valentine's Day Massacre,1929,attack & violence,attack & violence,North America,,United States,35,,,,
Q1192212,Emancipation reform of 1861,1861,politics & diplomacy,politics & diplomacy,North America,,Russian Empire,35,,,,
Q1233475,Battle of Roncevaux Pass,778,battle & war,battle & war,Europe,,,35,region_boxed,,,
Q1262377,Macedonian Front,1915,battle & war,battle & war,,,,35,region_missing,,,
Q1344973,dekulakization,1929,attack & violence,attack & violence;society & economy,,,,35,region_missing,,,
Q1365425,San Remo conference,1920,politics & diplomacy,politics & diplomacy,Europe,,Italy,35,,,,
Q1414593,Patient Protection and Affordable Care Act,2010,politics & diplomacy,politics & diplomacy,North America,,United States,35,,,,
Q1437630,"solar eclipse of August 21, 2017",2017,science & exploration,science & exploration,North America,,United States,35,,,,
Q1540695,January Events,1991,society & economy,society & economy,Europe,,Lithuania,35,,,,
Q1775296,Space Shuttle program,1972,science & exploration,science & exploration,North America,,United States,35,gap_review,,,
Q1983034,Second Continental Congress,1775,politics & diplomacy,politics & diplomacy,North America,,United States,35,,,,
Q1987713,Operation Blue Star,1984,battle & war,battle & war,Asia,,India,35,,,,
Q1992677,Quit India Movement,1942,politics & diplomacy,politics & diplomacy,Asia,,British India,35,,,,
Q2006877,Georgian era,1714,politics & diplomacy,politics & diplomacy,Europe,,United Kingdom,35,category_guess,,,
Q2354629,Malayan Emergency,1948,battle & war,battle & war,Asia,,Malaysia,35,,,,
Q2444955,Rhodesian Bush War,1964,battle & war,battle & war,,,,35,gap_review;region_missing,,,
Q2620078,"solar eclipse of April 8, 2024",2024,science & exploration,science & exploration,North America,,Canada,35,,,,
Q17404012,TransAsia Airways Flight 222,2014,disaster & accident,disaster & accident,Asia,,Taiwan,35,,,,
Q18124960,2023 Rugby World Cup,2023,culture & religion,culture & religion,,,,35,region_missing;serial_event,,,
Q21175521,Hurricane Patricia,2015,disaster & accident,disaster & accident,North America,,Mexico,35,,,,
Q23835355,2016 Ecuador earthquake,2016,disaster & accident,disaster & accident,South America,,Ecuador,35,,,,
Q38982786,2017 Oaxaca and Chiapas Earthquake,2017,disaster & accident,disaster & accident,North America,,Mexico,35,,,,
Q48425813,Saratov Airlines Flight 703,2018,disaster & accident,disaster & accident,Europe,,Russia,35,,,,
Q56768333,2018 Sulawesi earthquake and tsunami,2018,disaster & accident,disaster & accident,Asia,,Indonesia,35,,,,
Q57912689,Lion Air Flight 610 Crash,2018,disaster & accident,disaster & accident,Asia,,Indonesia,35,,,,
Q60042839,2018 Sunda Strait tsunami,2018,disaster & accident,disaster & accident,Asia,,Indonesia,35,,,,
Q104535090,2020 Petrinja earthquake,2020,disaster & accident,disaster & accident,Europe,,Croatia,35,,,,
Q111014904,Battle of Kherson,2022,battle & war,battle & war,Europe,,Ukraine,35,,,,
Q119123254,destruction of the Kakhovka Dam,2023,battle & war,battle & war;disaster & accident,Europe,,Ukraine,35,,,,
Q132132116,2025 Risbergska school shooting,2025,attack & violence,attack & violence;disaster & accident;society & economy,Europe,,Sweden,35,,,,
Q2305,Franklin's lost expedition,1845,science & exploration,science & exploration,North America,,Canada,34,,,,
Q18937,Mesopotamian campaign,1914,battle & war,battle & war,Asia,,British India,34,,,,
Q26195,"German–Soviet Treaty of Friendship, Cooperation and Demarcation",1939,politics & diplomacy,politics & diplomacy,Europe,,Germany,34,,,,
Q40144,Battle of Coronel,1914,battle & war,battle & war,South America,,,34,region_boxed,,,
Q44700,European Theater of World War II,1939,battle & war,battle & war,,,,34,region_missing,,,
Q51651,Rhineland massacres,1096,attack & violence,attack & violence,Europe,,Holy Roman Empire,34,,,,
Q52967,Poznań 1956 protests,1956,society & economy,society & economy,Europe,,Poland,34,,,,
Q59886,Bombing of Tokyo,1940,battle & war,battle & war,Asia,,Empire of Japan,34,,,,
Q60963,Red Army invasion of Georgia,1921,battle & war,battle & war,,,,34,region_missing,,,
Q126413,German–Polish declaration of non-aggression,1934,politics & diplomacy,politics & diplomacy,,,,34,region_missing,,,
Q135475,"don't ask, don't tell",1993,politics & diplomacy,politics & diplomacy,North America,,United States,34,gap_review;category_guess,,,
Q157548,War of the Bavarian Succession,1778,battle & war,battle & war,,,,34,region_missing,,,
Q158054,Battle of Lissa,1866,battle & war,battle & war,Europe,,Italy,34,,,,
Q159072,Battle of Ulm,1805,battle & war,battle & war,Europe,,Germany,34,,,,
Q164393,Treaty of Ryswick,1697,politics & diplomacy,politics & diplomacy,,,,34,region_missing,,,
Q166001,Scanian War,1675,battle & war,battle & war,,,,34,region_missing,,,
Q173161,2005 United States Grand Prix,2005,culture & religion,culture & religion,North America,,United States,34,serial_event,,,
Q196409,Livonian Crusade,1198,battle & war,battle & war,,,,34,gap_review;region_missing,,,
Q205379,Battle of Breitenfeld,1631,battle & war,battle & war,Europe,,Germany,34,,,,
Q233414,Battle of Panipat,1556,battle & war,battle & war,Asia,,India,34,,,,
Q243618,Second Vienna Award,1940,politics & diplomacy,politics & diplomacy;culture & religion,,,,34,region_missing,,,
Q279662,Cristero War,1926,revolution & uprising,revolution & uprising;battle & war,,,,34,region_missing,,,
Q406588,Air India Flight 182,1985,attack & violence,attack & violence,Europe,,,34,region_boxed,,,
Q483039,Battle of Inchon,1950,battle & war,battle & war,Asia,,First Republic of South Korea,34,,,,
Q504934,North Sea flood of 1953,1953,disaster & accident,disaster & accident,Europe,,Belgium,34,,,,
Q508258,1959 Tibetan uprising,1959,revolution & uprising,revolution & uprising,,,,34,region_missing,,,
Q521199,North Yemen civil war,1962,battle & war,battle & war,Asia,,Kingdom of Yemen,34,,,,
Q543076,Council of Vienne,1311,culture & religion,culture & religion,Europe,,Dauphiné,34,,,,
Q549544,Beatlemania,1960,politics & diplomacy,politics & diplomacy,,,,34,category_guess;region_missing,,,
Q555797,Bataan Death March,1942,politics & diplomacy,politics & diplomacy,Asia,,Japanese occupation of the Philippines,34,category_guess,,,
Q569287,Bologna massacre,1980,attack & violence,attack & violence,Europe,,Italy,34,,,,
Q569545,Operation Crossroads,1946,science & exploration,science & exploration,North America,,United States,34,,,,
Q584047,Battle of Kleidion,1014,battle & war,battle & war,Europe,,,34,region_boxed,,,
Q606621,Siege of Szigetvár,1566,battle & war,battle & war,Europe,,Hungary,34,,,,
Q681712,Battle of Gangut,1714,battle & war,battle & war,Europe,,,34,region_boxed,,,
Q685746,Port Said Stadium riot,2012,disaster & accident,disaster & accident;society & economy,Africa,,Egypt,34,,,,
Q696550,Washington Naval Treaty,1921,politics & diplomacy,politics & diplomacy;battle & war,,,,34,region_missing,,,
Q714349,Rotterdam Blitz,1940,battle & war,battle & war,Europe,,Netherlands,34,,,,
Q727536,Sinai and Palestine Campaign,1915,battle & war,battle & war,,,,34,region_missing,,,
Q728480,Battle of Rocroi,1643,battle & war,battle & war,Europe,,France,34,,,,
Q751186,Battle of Fredericksburg,1862,battle & war,battle & war,North America,,United States,34,,,,
Q755966,Battle of Nineveh,627,battle & war,battle & war,Asia,,Iraq,34,,,,
Q811250,Tambov Rebellion,1920,revolution & uprising,revolution & uprising,Asia,,,34,region_boxed,,,
Q815116,Siege of Acre,1189,battle & war,battle & war,Africa,,Ayyubid Sultanate,34,,,,
Q823433,Oregon Treaty,1846,politics & diplomacy,politics & diplomacy,North America,,United States,34,,,,
Q843962,Saffron Revolution,2007,society & economy,society & economy;revolution & uprising,Asia,,Myanmar,34,,,,
Q858415,1978 FIFA World Cup Final,1978,culture & religion,culture & religion,South America,,Argentina,34,serial_event,,,
Q862054,1972 Nixon visit to China,1972,politics & diplomacy,politics & diplomacy,Asia,,People's Republic of China,34,category_guess,,,
Q862187,Bonanza,1959,culture & religion,culture & religion,,,,34,region_missing;entity_start,,,
Q862751,Battle of Long Island,1776,battle & war,battle & war,North America,,United States,34,,,,
Q876417,Second Battle of the Marne,1918,battle & war,battle & war,Europe,,France,34,,,,
Q926594,Ukrainian independence referendum,1991,politics & diplomacy,politics & diplomacy,Europe,,Soviet Union,34,,,,
Q927262,1956 European Cup Final,1956,politics & diplomacy,politics & diplomacy,Europe,,Spain,34,category_guess;serial_event,,,
Q928848,Treaty of Stolbovo,1617,politics & diplomacy,politics & diplomacy,,,,34,region_missing,,,
Q944941,Irish Rebellion of 1798,1798,revolution & uprising,revolution & uprising,,,,34,region_missing,,,
Q975593,British Antarctic Expedition (1907–1909),1907,science & exploration,science & exploration,,,,34,region_missing,,,
Q1031706,Discovery Expedition (1901-1904),1901,science & exploration,science & exploration,,,,34,region_missing,,,
Q1129412,Egypt–Israel Peace Treaty,1979,politics & diplomacy,politics & diplomacy,multi,,Egypt,34,,,,
Q1136575,Vandalic War,533,battle & war,battle & war,,,,34,region_missing,,,
Q1154330,10 August insurrection,1792,society & economy,society & economy;revolution & uprising,Europe,,France,34,,,,
Q1338655,The Tonight Show,1954,culture & religion,culture & religion,,,,34,gap_review;region_missing;entity_start,,,
Q1354172,McMahon Line,1914,politics & diplomacy,politics & diplomacy,Asia,,British Raj,34,gap_review;category_guess,,,
Q1455240,Peace of Prague,1635,politics & diplomacy,politics & diplomacy,,,,34,region_missing,,,
Q1463941,Estates General of 1789,1789,politics & diplomacy,politics & diplomacy,Europe,,Kingdom of France,34,,,,
Q1504861,United Nations Conference on International Organization,1945,politics & diplomacy,politics & diplomacy,North America,,United States,34,,,,
Q1509619,Battle of Bapheus,1302,battle & war,battle & war,Asia,,Turkey,34,,,,
Q1552718,Granada War,1492,battle & war,battle & war,Europe,,Crown of Castile,34,,,,
Q1993848,South African Border War,1966,battle & war,battle & war,,,,34,region_missing,,,
Q2087792,Adana massacre,1909,attack & violence,attack & violence,Europe,,Ottoman Empire,34,,,,
Q2260521,"Italian constitutional referendum, 1946",1946,politics & diplomacy,politics & diplomacy,Europe,,Italy,34,,,,
Q2341090,murder of John Lennon,1980,society & economy,society & economy,North America,,United States,34,,,,
Q2629370,Expo 2020,2021,culture & religion,culture & religion,Asia,,United Arab Emirates,34,,,,
Q2736155,Seneca Falls Convention,1848,politics & diplomacy,politics & diplomacy,,,,34,region_missing,,,
Q2783102,London Beer Flood,1814,disaster & accident,disaster & accident,Europe,,,34,region_boxed,,,
Q2854228,occupation of Istanbul,1918,battle & war,battle & war,,,,34,region_missing,,,
Q4431988,The X Factor,2004,culture & religion,culture & religion,,,,34,region_missing;entity_start,,,
Q5084679,Norwegian Campaign,1940,battle & war,battle & war,,,,34,region_missing,,,
Q11821309,Treaty of Belgrade,1739,politics & diplomacy,politics & diplomacy,Europe,,Serbia,34,,,,
Q30327722,2017 Pedrógão Grande Wildfire,2017,disaster & accident,disaster & accident,Europe,,Portugal,34,,,,
Q83872291,COVID-19 pandemic in Japan,2020,disaster & accident,disaster & accident;politics & diplomacy,Asia,,Japan,34,,,,
Q91129213,2020 Nova Scotia shooting,2020,attack & violence,attack & violence,North America,,Canada,34,,,,
Q104713215,second impeachment of Donald Trump,2021,politics & diplomacy,politics & diplomacy,North America,,United States,34,,,,
Q106317441,2021 Abu Dhabi Grand Prix,2021,culture & religion,culture & religion,Asia,,United Arab Emirates,34,serial_event,,,
Q125937931,attempted assassination of Robert Fico,2024,attack & violence,attack & violence;politics & diplomacy,Europe,,Slovakia,34,,,,
Q136033573,August 2025 Afghanistan earthquake,2025,disaster & accident,disaster & accident,Asia,,Afghanistan,34,,,,
Q139373327,2026 Onikişubat school shooting,2026,attack & violence,attack & violence;society & economy,Asia,,Turkey,34,,,,
Q25904,Dumbarton Oaks Conference,1944,politics & diplomacy,politics & diplomacy,,,,33,region_missing,,,
Q112524,Red Turban Rebellion,1351,revolution & uprising,revolution & uprising,Asia,,People's Republic of China,33,,,,
Q152758,Spanair Flight 5022,2008,disaster & accident,disaster & accident,Europe,,Spain,33,,,,
Q162287,Battle of Hürtgen Forest,1944,battle & war,battle & war,Europe,,Germany,33,,,,
Q163107,Überlingen mid-air collision,2002,disaster & accident,disaster & accident,Europe,,Germany,33,,,,
Q166981,Act of Independence of Lithuania,1918,politics & diplomacy,politics & diplomacy,Europe,,Lithuania,33,,,,
Q169436,Battle of Rostov,1941,battle & war,battle & war,Europe,,Russia,33,,,,
Q171552,1994 San Marino Grand Prix,1994,culture & religion,culture & religion,Europe,,San Marino,33,serial_event,,,
Q182240,Siege of Warsaw,1939,battle & war,battle & war,Europe,,Poland,33,,,,
Q185517,war on drugs,1971,battle & war,battle & war,,,,33,gap_review;region_missing,,,
Q186291,Great Hurricane of 1780,1780,disaster & accident,disaster & accident,,,,33,region_missing,,,
Q221941,War of the Quadruple Alliance,1718,battle & war,battle & war,,,,33,region_missing,,,
Q233343,Second Battle of Bull Run,1862,battle & war,battle & war,North America,,United States,33,,,,
Q248542,Ivy Mike,1952,science & exploration,science & exploration,North America,,United States,33,,,,
